1	9	939	1848	0
7	12	18	4080	0
15	0	105	1512	0
19	0	16	2688	0
2669	70	123	8544	0
585	9	0	1200	0
0	7	251	768	0
46	2	1	6768	0
2	45	0	8712	0
42	0	390	4776	0
104	20	0	3240	0
52	1	263	1008	0
509	0	1	7272	0
16	3	0	2136	0
10027	7	398	7752	0
13	8	16	8160	0
1	0	97	6960	0
2	0	88	7344	0
7	1	2826	6048	0
51	14	15	4368	0
53	32	0	48	0
38	10	25	6504	0
3880	2	13	2352	0
4728	1	23	1320	0
4	0	90	8400	0
28	0	11597	5832	0
2	45	0	4176	0
738	38	0	8184	0
53	2	4	6600	0
84	3	62	6360	0
98	0	14	7104	0
7	5	21	6072	0
629	3	160	7872	0
19	0	12	2016	0
3567	0	23	5592	0
2	10	43	3048	0
3	10	40	1464	0
32	1	94	7056	0
96	0	327	1512	0
107	4	21	6192	0
46	51	0	7752	0
1645	7	2139	3096	0
3005	15	23	7776	0
898	0	1	5592	0
3172	7	32	7008	0
4	2	6	4248	0
92	1	492	3744	0
102	2	0	7536	0
584	0	1571	7512	0
94	4	155	2424	0
109	10	91	6384	0
46	2	3906	3936	0
195	4	46	3360	0
359	5	81	5952	0
0	9	23	2016	0
76	2	50	2160	0
371	1	584	8112	0
2	21	54	8016	0
57	24	2	1296	0
5	10	189	6624	0
170	6	357	8544	0
5535	3	11	264	0
559	0	97	8160	0
2696	1	19	8520	0
479	4	331	2400	0
9	17	58	408	0
0	11	18	4848	0
9	6	153	0	0
0	23	31	888	0
103	28	54	4296	0
156	5	122	4800	0
109	10	26	1632	0
0	17	168	48	0
373	4	9	4080	0
50	8	26	4512	0
80	0	1	7920	0
5815	0	23	3336	0
3	12	58	1872	0
38	8	0	1560	0
682	6	1573	816	0
49	14	2027	7056	0
2518	10	118	864	0
110	5	497	7176	0
68	26	54	7080	0
228	2	86	1344	0
15	36	0	1464	0
276	4	1	7920	0
101	13	9	8184	0
0	2	30	912	0
9	12	158	456	0
7	2	692	6720	0
268	0	205	1488	0
3479	0	82	2976	0
241	8	0	8616	0
22	7	4	7776	0
2835	1	74	2040	0
14	13	12	2664	0
8507	9	23	6000	0
31	0	416	6360	0
256	0	49	384	0
309	4	7	7104	0
189	11	0	6024	0
7	0	218	2712	0
63	1	1107	6912	0
384	6	3	7872	0
797	0	194	8208	0
13	9	0	3768	0
1562	1	651	2496	0
1588	0	12	2520	0
393	3	86	3528	0
74	2	0	3456	0
16	9	444	6552	0
587	0	57	1248	0
20	17	62	8640	0
11	5	198	5280	0
606	2	0	4872	0
164	72	40	2832	0
10	0	1606	5760	0
28	8	26	4416	0
366	1	102	4920	0
3	5	2908	5568	0
1212	1	550	5856	0
32	2	0	3192	0
17	7	1	2376	0
2	48	26	6192	0
1129	0	2	3264	0
290	13	10	2712	0
549	2	1	7272	0
77	1	21	4704	0
34	9	49	864	0
12	5	210	1392	0
2	10	101	5016	0
5	1	354	6048	0
0	7	694	3024	0
233	0	62	4176	0
21	2	8	3360	0
1	2	523	4584	0
2957	12	1341	3264	0
368	3	0	7752	0
47	18	35	8280	0
17	3	2016	1656	0
879	1	114	7536	0
307	0	8	8208	0
523	1	103	7944	0
705	15	42	7896	0
6	3	237	5904	0
701	1	119	4008	0
748	0	22	5856	0
538	6	128	600	0
1	69	0	3360	0
1166	2	70	5064	0
0	3	30	816	0
1246	0	1	2088	0
9	7	62	1008	0
0	17	94	2760	0
603	0	1	1968	0
44	33	2	1320	0
42	8	390	6552	0
20	6	110	1896	0
1	0	250	1440	0
948	6	8	6528	0
10	6	1050	3480	0
46	21	42	5760	0
544	35	55	5856	0
110	14	8	2952	0
2546	0	503	7488	0
297	1	72	1992	0
5	10	25	5856	0
760	7	457	1968	0
1232	2	79	3048	0
3	6	155	720	0
23	7	235	6240	0
125	0	28	3744	0
1884	10	920	360	0
15	5	2761	4008	0
81	9	33	4992	0
11	59	0	0	0
155	10	920	3048	0
8	88	21	8040	0
3271	75	15	528	0
14	0	431	6792	0
96	1	737	2400	0
168	6	41	5232	0
2	0	3873	2976	0
4	0	100	8184	0
277	4	133	1728	0
14	40	6	3408	0
73	30	33	168	0
790	0	39	4416	0
207	0	29	1680	0
0	11	25	7488	0
187	32	0	1608	0
30	10	0	720	0
47	43	35	7680	0
39	8	16	6912	0
0	27	1154	264	0
980	1	198	2808	0
62	16	2150	3024	0
6	5	3717	4896	0
7	2	470	528	0
71	1	210	144	0
4	34	0	3288	0
312	1	30	3048	0
1725	0	2466	7224	0
12	13	14	1872	0
13	8	0	5712	0
259	2	0	2016	0
658	13	590	4896	0
247	14	9	4704	0
147	5	9	888	0
52	19	10	3576	0
9	14	214	6096	0
430	13	1	6528	0
57	9	0	7656	0
4	3	22	5208	0
2	8	53	2640	0
5491	8	0	2136	0
34	9	607	6144	0
52	17	114	2544	0
3789	0	296	3960	0
31	12	3	7824	0
67	0	41	8424	0
2	8	34	2064	0
219	14	716	6960	0
102	7	24	6744	0
474	24	23	120	0
1	2	86	4992	0
7411	0	2	2952	0
7	9	12	5592	0
39	0	250	3552	0
61	0	143	4416	0
28	0	3098	7752	0
30	1	207	2328	0
542	6	200	6096	0
80	24	338	3024	0
761	4	225	5376	0
36	9	91	4872	0
27	6	9	7488	0
113	30	6	3288	0
12	8	3995	5640	0
17	0	124	2856	0
934	3	123	1920	0
318	18	35	3240	0
380	3	571	4920	0
32	3	248	2016	0
65	2	58	3720	0
263	0	1	7968	0
11	5	1511	864	0
105	8	70	4872	0
117	38	64	4536	0
1708	4	772	192	0
31	13	33	7920	0
62	105	2068	7008	0
377	8	0	4920	0
1434	15	147	7512	0
2	65	119	5904	0
0	9	74	8544	0
90	15	23	8208	0
31	13	6	6888	0
181	19	68	3336	0
72	3	1001	6600	0
45	2	29	7704	0
11	13	64	7632	0
1062	0	69	6192	0
115	11	307	5688	0
3	42	3815	4584	0
209	0	5390	6120	0
333	8	273	4368	0
8	38	229	4920	0
390	49	34	6192	0
290	0	10	1680	0
2	37	24	552	0
112	4	172	5496	0
2030	3	1285	5544	0
2	28	28	5232	0
62	16	441	5880	0
125	3	24	5088	0
55	18	35	6432	0
10	8	396	6696	0
104	11	5	6216	0
353	1	81	2712	0
401	0	1	8520	0
190	14	199	6672	0
346	24	144	5664	0
2	20	44	2688	0
1113	0	89	5832	0
2	8	953	4608	0
59	25	6	3048	0
426	5	2811	2616	0
248	3	3	936	0
44	11	45	2856	0
16	11	54	1560	0
2304	0	1060	5160	0
4	38	70	5232	0
0	2	1962	2400	0
28	0	333	1560	0
2636	0	31	1392	0
10	3	263	4440	0
0	11	5	96	0
59	12	71	7848	0
56	2	1048	4656	0
27	14	9	2640	0
51	20	53	5568	0
22	17	20	1248	0
210	6	31	264	0
220	20	40	5544	0
21	1	83	4776	0
126	6	31	7920	0
3	1	169	2712	0
2390	1	841	816	0
2965	14	31	8088	0
28	38	46	4392	0
13	7	3	792	0
5934	6	11	4368	0
555	0	416	5232	0
332	1	10	8064	0
3	0	69	4200	0
0	2	76	4704	0
645	6	123	3360	0
4045	3	27	5544	0
1662	88	139	4224	0
39	10	25	4776	0
41	17	129	5352	0
23	13	1	6768	0
65	5	9	1800	0
1	9	6	7824	0
47	11	2	888	0
1064	0	2	1512	0
1545	7	56	5664	0
1039	2	428	5496	0
0	22	89	8112	0
2	0	47	6240	0
109	10	25	5016	0
70	9	42	528	0
61	17	94	1608	0
2803	12	72	1224	0
121	113	5	8424	0
4	0	296	4752	0
798	10	265	144	0
242	0	7	648	0
78	5	20	2832	0
71	1	535	288	0
65	6	21	6384	0
0	7	2	5496	0
28	28	0	2544	0
2	0	5	8712	0
278	1	2894	3216	0
318	2	475	4152	0
34	0	30	1752	0
74	0	78	7224	0
37	2	0	7512	0
328	1	4902	1512	0
2	21	90	7872	0
446	5	7895	4824	0
6	14	8	6816	0
32	1	4	1224	0
37	21	90	7248	0
304	31	23	2016	0
50	28	224	1272	0
14	14	6	6864	0
180	3	546	912	0
36	5	234	5904	0
86	1	23	1872	0
50	2	25	1080	0
48	1	106	7872	0
5	30	105	1872	0
2	8	52	1152	0
19	6	117	6936	0
36	5	1635	720	0
82	20	2	4320	0
160	5	4	7728	0
0	7	2	8376	0
764	6	135	2016	0
476	9	6	2664	0
579	0	63	7752	0
28	0	989	6192	0
1063	0	917	4344	0
577	3	72	7224	0
19	0	68	3720	0
75	1	766	7080	0
10	0	1	7440	0
5	10	178	768	0
545	2	143	4152	0
365	0	5	5904	0
49	18	35	1152	0
935	6	6	7920	0
2991	9	11	6744	0
7	0	392	2400	0
82	58	124	5136	0
2	45	4942	7104	0
76	0	849	5712	0
13	16	433	5664	0
25	11	43	3912	0
211	0	1473	4800	0
140	4	0	3120	0
30	4	4	1632	0
30	17	0	7392	0
5	10	104	96	0
1210	4	0	8544	0
11	0	30	1824	0
0	18	152	2256	0
671	73	0	6072	0
5	8	0	1512	0
40	68	105	1536	0
2	15	23	2256	0
36	80	18	5280	0
4	0	140	3192	0
802	0	269	504	0
129	5	56	3744	0
2	102	70	1800	0
252	7	10	6792	0
49	6	638	456	0
6	19	83	864	0
495	4	1452	6168	0
78	12	7	120	0
492	6	171	2688	0
2390	6	163	2760	0
274	29	20	5328	0
2134	30	1109	5832	0
949	24	2568	8400	0
1225	21	152	6528	0
1	19	0	4032	0
70	9	2	4944	0
1427	46	39	8520	0
29	3	11	7440	0
118	50	39	2496	0
149	17	78	3432	0
76	0	42	1032	0
211	6	8373	3912	0
2121	0	1	3168	0
868	2	591	336	0
988	10	184	4824	0
56	0	31	2160	0
148	5	32	2856	0
7	0	2206	4536	0
4	1	74	3192	0
85	6	31	3720	0
187	32	0	1776	0
1446	0	325	4224	0
2	10	26	360	0
165	7	47	2880	0
188	16	156	5376	0
30	7	31	552	0
30	1	19	2136	0
38	8	16	1800	0
31	3	8	3840	0
51	0	4	3408	0
15	23	92	2232	0
1045	1	405	2760	0
1	23	6	5376	0
4210	7	109	4776	0
103	1	1124	8040	0
9	4	128	7704	0
853	9	1	8136	0
5	8	0	2568	0
609	0	208	4656	0
11	3	357	7680	0
28	7	714	6864	0
609	12	1841	504	0
185	5	905	3744	0
2	45	110	4320	0
8	5	2236	2880	0
786	2	21	6432	0
0	2	2	1272	0
30	18	35	2328	0
75	1	397	8544	0
112	7	81	1512	0
20	9	6	5880	0
27	5	393	7104	0
0	19	803	480	0
7	0	124	2568	0
0	11	2	7344	0
26	30	261	2664	0
55	21	17	6120	0
5	53	1354	6936	0
4	0	1	3408	0
6	19	3	6336	0
114	1	95	6072	0
1	17	310	8064	0
331	1	389	2376	0
5445	12	59	3576	0
79	2	6	2160	0
0	7	2926	1128	0
2	30	41	2736	0
111	1	4	7512	0
93	24	4	4584	0
4657	0	373	456	0
76	0	1	1008	0
128	13	107	4944	0
37	0	68	6888	0
32	1	587	1512	0
5	10	12	5904	0
157	50	89	600	0
18	14	221	7320	0
36	1	56	1992	0
7	15	6	1320	0
20	40	6	2832	0
155	14	194	1344	0
7	0	253	4512	0
0	27	489	7560	0
10	5	455	3744	0
356	1	2	7512	0
0	26	48	144	0
536	6	9	7512	0
206	1	80	3840	0
91	16	92	984	0
5	4	497	8544	0
1	145	392	2016	0
3	128	18	4920	0
24	21	90	384	0
3	6	11	5088	0
10	4	184	384	0
1420	57	3	552	0
94	2	85	4584	0
17	1	49	4224	0
26	28	16	24	0
4	7	0	5184	0
14	1	3	2736	0
31	12	56	1536	0
1	23	50	3744	0
0	3	185	6072	0
4	0	1	5496	0
19	0	52	8568	0
11	5	498	5808	0
934	29	20	3696	0
310	0	18	1560	0
2250	16	95	8544	0
9	1	45	1704	0
0	37	364	7080	0
376	0	23	6672	0
11	5	4	6744	0
137	3	7	6720	0
49	7	336	4560	0
13	0	4593	6576	0
108	14	15	3912	0
2	1	13	5568	0
0	18	7	1368	0
7	1	131	2664	0
32	0	6	2664	0
2	48	54	1752	0
154	13	262	1248	0
5083	86	0	2304	0
0	34	223	8688	0
638	1	253	1440	0
5021	6	158	2016	0
10	38	0	8688	0
41	17	58	1032	0
3	30	40	8280	0
2	21	53	6288	0
354	12	146	3792	0
123	13	117	1200	0
13	8	16	936	0
42	19	413	2424	0
4	1	2521	5256	0
2	2	0	4848	0
139	7	169	1320	0
3	1	14	1560	0
338	3	80	2736	0
3988	4	45	8256	0
24	18	13	2184	0
154	2	0	1368	0
10	1	138	1200	0
3	5	92	1464	0
48	39	904	5952	0
1055	13	1	7680	0
296	0	252	7560	0
432	9	1	336	0
104	30	18	5160	0
55	2	42	5160	0
3238	0	23	3312	0
150	7	5	360	0
4	1	42	7896	0
9	8	26	5352	0
40	0	1	5664	0
36	2	14	2232	0
915	49	0	8520	0
7	0	33	7176	0
64	5	151	7032	0
2	45	101	7200	0
96	0	249	3288	0
0	62	90	720	0
70	7	11	1968	0
26	20	16	264	0
4048	0	426	2592	0
953	15	0	2016	0
37	0	3075	1848	0
40	7	2875	264	0
5	8	0	5472	0
0	3	102	5904	0
1706	9	34	5808	0
138	0	5	2352	0
1	60	0	2328	0
3	28	88	3672	0
22	3	6	2808	0
3	4	13	1296	0
264	7	930	4824	0
2	38	28	5712	0
233	6	185	6216	0
42	21	0	5088	0
4879	0	2981	5880	0
61	6	801	4872	0
5763	0	45	2472	0
207	2	37	7608	0
7	0	8	4368	0
939	0	38	5136	0
55	9	2	6600	0
66	0	4318	5184	0
42	28	26	8448	0
13	81	6	3384	0
181	87	25	3072	0
292	4	9	1464	0
963	83	0	2856	0
90	8	70	5112	0
67	31	0	3888	0
32	12	238	5280	0
72	1	96	528	0
40	5	21	8304	0
170	16	238	7464	0
40	7	6	8568	0
109	20	5	6648	0
2145	0	79	1728	0
154	131	6	2208	0
916	113	128	3696	0
0	7	118	3168	0
9	39	3	3840	0
0	11	39	4824	0
5	28	54	5088	0
27	5	62	168	0
1875	0	30	1824	0
753	12	370	6192	0
20	1	100	1440	0
2080	0	4	8304	0
0	76	288	7008	0
11704	0	2	4488	0
7	1	138	4248	0
705	1	5394	8352	0
0	9	5687	2088	0
1432	4	592	5640	0
77	2	0	7008	0
3	13	14	2664	0
7	0	18	6192	0
3860	2	353	864	0
289	18	29	6624	0
74	21	0	600	0
119	7	313	1896	0
9	16	134	5376	0
66	4	24	7224	0
66	0	1	6216	0
552	0	8	3648	0
462	1	106	24	0
2163	6	1874	4512	0
2	8	73	1392	0
412	4	23	720	0
622	24	1389	720	0
2	56	34	6216	0
428	24	234	3576	0
379	2	226	5952	0
49	2	1	2784	0
5	10	0	1704	0
724	12	630	8424	0
530	0	142	5664	0
0	2	150	6720	0
1700	0	2	2472	0
44	0	523	7464	0
32	38	21	3696	0
88	4	1	2544	0
72	7	0	6720	0
4	9	0	5304	0
373	8	777	6360	0
146	2	1	6456	0
16	23	0	7272	0
2455	12	4	1656	0
3636	95	101	5088	0
3928	1	5165	2544	0
100	3	85	4392	0
4340	4	1	3960	0
0	18	5	3288	0
59	3	60	8112	0
30	1	4653	1416	0
2891	0	2743	6744	0
18	7	8	6096	0
968	1	284	5424	0
14	23	6	3408	0
532	3	1366	1248	0
4839	0	611	5736	0
39	5	7	3912	0
1498	2	151	6672	0
4	15	45	4248	0
78	8	423	4248	0
26	67	65	7248	0
30	7	36	5616	0
742	0	241	7056	0
50	8	0	3072	0
59	2	3	2352	0
19	0	2	6048	0
62	1	9	384	0
2	86	0	1320	0
4	0	148	4776	0
4	2	37	600	0
118	26	70	3528	0
812	0	57	7704	0
4	3	0	5184	0
1294	73	1225	6408	0
3	14	6	1872	0
3107	5	100	7704	0
8	9	10	7992	0
137	0	71	4488	0
2	8	329	8712	0
82	11	135	3432	0
3105	5	295	2352	0
10	17	0	888	0
4	0	10	2520	0
800	2	0	1872	0
218	1	212	6168	0
132	53	9	7104	0
581	6	105	7464	0
88	99	1	1368	0
1	2	791	2808	0
84	31	46	5304	0
10	31	0	3816	0
442	6	287	4032	0
7	70	51	8352	0
1733	0	2764	8280	0
133	18	63	2472	0
71	12	32	6888	0
32	6	56	864	0
737	9	329	3144	0
51	8	0	3048	0
105	129	40	3000	0
4815	0	1	2544	0
1327	4	852	3648	0
3932	8	44	3504	0
12	25	6	2040	0
507	6	153	8376	0
344	2	356	648	0
6299	1	2599	4848	0
32	12	59	3072	0
2320	10	354	600	0
0	17	15	3192	0
1401	25	58	6864	0
211	0	58	6120	0
465	5	214	6336	0
65	0	1766	2424	0
8	3	36	768	0
97	8	70	4776	0
36	5	22	3048	0
2	30	465	4008	0
375	10	53	648	0
180	1	103	7920	0
2	21	26	96	0
6	53	117	4728	0
7770	6	1	2976	0
846	0	39	1176	0
237	5	62	2064	0
9084	0	57	3816	0
52	2	55	768	0
48	34	239	4368	0
104	26	54	3312	0
398	4	72	888	0
71	24	7	1488	0
374	42	888	1056	0
3	13	36	5664	0
62	1	3318	4992	0
60	11	5	7536	0
840	1	1792	4104	0
70	33	35	8184	0
9	8	0	5208	0
0	18	47	6864	0
97	7	39	2904	0
85	4	17	7392	0
3239	8	70	5688	0
4903	0	151	816	0
2	94	11	7920	0
6168	7	0	4272	0
89	8	582	1080	0
1137	0	211	3912	0
75	1	640	6720	0
17	80	51	4656	0
46	0	865	3024	0
154	3	6	1392	0
1313	0	16	3984	0
117	6	452	5928	0
14	2	43	7824	0
0	56	1	6312	0
656	31	0	3024	0
0	9	1114	8640	0
38	10	0	5688	0
2624	5	7	5424	0
9	7	11	4272	0
5	30	69	5592	0
0	17	1592	6864	0
713	1	4	4176	0
7078	35	133	3360	0
91	17	843	2808	0
4920	5	36	7392	0
4157	24	450	8544	0
484	63	0	48	0
157	10	5	528	0
146	18	11	5088	0
3	25	18	5016	0
6	32	12	4440	0
4088	0	8	1008	0
280	0	12	360	0
138	7	30	2352	0
6	66	149	7560	0
11	5	29	2472	0
108	15	316	552	0
3	5	414	192	0
3	7	1	5376	0
41	8	0	1392	0
50	6	64	7008	0
9	12	97	7464	0
55	0	2753	2424	0
112	9	167	8424	0
3	5	894	2304	0
83	7	13	4752	0
2179	17	276	888	0
3563	0	23	3336	0
1089	0	73	5280	0
688	0	1	2736	0
418	0	40	8424	0
38	8	95	2688	0
3749	169	11	984	0
1	7	6	5784	0
12	113	1	2904	0
2	8	16	312	0
255	17	302	912	0
5	10	25	336	0
166	14	285	3912	0
26	11	2	456	0
46	1	611	5208	0
430	4	8	7944	0
2	28	1298	4632	0
0	18	13	3888	0
25	26	4502	5592	0
98	0	36	6168	0
50	8	0	8688	0
5	10	189	1104	0
0	23	1	4560	0
9	3	36	816	0
0	27	30	5424	0
68	26	26	5904	0
3	41	131	1080	0
20	3	268	5424	0
5053	1	1630	5928	0
451	6	255	4944	0
37	128	17	7752	0
7	12	663	7824	0
10	18	35	8712	0
3	0	8	8280	0
185	9	3148	2184	0
1209	0	167	1320	0
394	19	853	288	0
1209	0	167	5208	0
10	22	23	4128	0
24	18	35	1656	0
111	3	269	6552	0
82	20	7	432	0
193	4	9	8088	0
2236	6	8	2832	0
185	1	190	1152	0
13	9	48	4248	0
216	0	67	7728	0
3	55	23	2424	0
534	0	1	5856	0
2500	0	193	1896	0
44	11	74	4008	0
170	1	454	2640	0
452	5	79	2208	0
1647	0	78	1968	0
608	0	2220	3696	0
3627	2	17	0	0
62	2	23	2016	0
70	56	11	2208	0
2417	2	1	4368	0
3	0	2598	216	0
627	6	124	2736	0
0	7	1842	2184	0
460	42	0	8400	0
282	215	636	6696	0
32	2	92	2088	0
72	1	641	8088	0
52	0	69	4344	0
10	14	240	3816	0
723	1	61	5448	0
394	0	157	3000	0
161	0	1	1080	0
1	9	68	6576	0
1305	21	1	4392	0
119	7	269	4680	0
2	45	11	5688	0
701	1	67	6888	0
281	10	69	5376	0
152	10	181	5808	0
6	81	12	6408	0
3	5	213	6096	0
0	3	8	360	0
1685	0	6026	816	0
9	1	629	360	0
184	23	33	3312	0
16	48	0	5424	0
446	13	61	6120	0
179	6	303	2304	0
633	0	5	3888	0
2308	0	9	8256	0
366	0	53	4512	0
3926	1	3464	3288	0
231	0	6	8352	0
2	1	37	1872	0
4	34	0	8520	0
508	0	101	4152	0
313	2	402	1968	0
4	6	199	624	0
2	0	291	168	0
497	15	0	8544	0
268	3	58	1128	0
5	36	0	6480	0
60	11	0	312	0
19	0	109	1656	0
364	0	47	144	0
8	1	285	5184	0
69	30	18	5232	0
101	8	26	120	0
3	12	9	7440	0
0	3	3	3048	0
303	29	1050	6576	0
103	0	743	7344	0
23	1	2	6456	0
351	0	39	4224	0
1705	0	405	7848	0
3	5	78	1536	0
185	0	5	4080	0
161	4	33	6840	0
5187	0	9	7560	0
46	2	2	3696	0
341	13	6	8544	0
36	89	31	5232	0
2	42	710	720	0
1253	0	110	1176	0
791	13	1506	696	0
238	6	99	4200	0
3	81	135	216	0
11	102	0	2952	0
10	0	426	6312	0
7	1	276	2328	0
16	11	0	4224	0
55	7	24	5664	0
85	46	1	7272	0
15	0	109	7224	0
172	0	194	1488	0
499	1	648	7512	0
22	1	4	7608	0
4739	0	6	6696	0
30	19	877	1992	0
302	1	188	240	0
25	11	5	5568	0
963	0	5	6720	0
66	1	251	816	0
1643	15	325	5928	0
7	1	137	4800	0
113	11	364	480	0
1083	15	94	7728	0
8	12	101	4080	0
455	3	14	7056	0
4454	84	0	2112	0
4862	11	0	7752	0
0	39	1627	3072	0
3074	25	69	8088	0
1104	2	0	4992	0
49	0	3713	168	0
249	0	52	8424	0
3	126	5	6264	0
977	6	89	1200	0
5	10	54	432	0
1660	4	270	2328	0
0	17	16	4680	0
14	46	605	4248	0
5	8	16	8520	0
94	1	85	3744	0
136	1	822	8424	0
1188	0	4117	1608	0
2	8	308	4320	0
213	0	110	5928	0
1262	17	1574	5184	0
169	8	0	1248	0
167	0	565	6552	0
2168	12	6310	2544	0
5	10	113	3840	0
204	21	2	6048	0
2	47	66	6888	0
2	2	47	1512	0
4311	2	23	1512	0
0	11	38	1248	0
19	0	2	6696	0
8673	4	3	8424	0
105	5	221	1152	0
930	8	264	1368	0
107	1	6	4704	0
51	0	21	5496	0
6	10	183	1488	0
12	0	13	984	0
36	2	132	3600	0
31	5	1	2808	0
7	0	14	144	0
567	3	195	7560	0
2	17	0	1320	0
310	13	8	7752	0
6	41	12	2424	0
38	10	157	7872	0
18	14	36	5736	0
17	7	1802	7344	0
158	16	160	7680	0
10	2	0	8400	0
249	6	39	2304	0
4626	0	52	4296	0
82	11	2638	264	0
0	2	2131	3312	0
204	0	42	1440	0
5	10	60	8232	0
104	11	95	8424	0
4168	34	0	4320	0
32	1	248	2016	0
161	1	305	6168	0
52	0	1	6912	0
7	7	3	7224	0
28	0	103	8424	0
104	11	0	7680	0
4111	1	819	4920	0
75	10	189	528	0
286	4	14	2208	0
309	3	200	7584	0
0	67	63	4728	0
20	3	202	7560	0
333	8	44	6984	0
11	4	4	7608	0
116	17	30	7080	0
3	5	552	3528	0
0	9	234	2184	0
3016	0	9	5040	0
52	0	1557	2232	0
9	80	216	5304	0
102	4	361	4344	0
10	0	3870	3912	0
104	26	54	6168	0
249	83	1	3432	0
6	1	40	384	0
10544	7	21	1704	0
38	10	1417	6480	0
1331	0	1048	840	0
66	0	2	7752	0
1	10	9	1920	0
106	34	532	864	0
17	7	10	576	0
140	5	210	984	0
1322	0	104	6936	0
115	11	53	4560	0
1408	0	255	192	0
118	15	0	8016	0
2625	14	55	4512	0
72	1	481	5088	0
4715	4	125	3576	0
817	146	0	5736	0
362	1	4	6936	0
840	1	3	216	0
218	14	14	960	0
1678	0	125	120	0
405	3	15	72	0
4106	0	444	7512	0
21	14	14	3864	0
1919	21	594	7800	0
613	2	226	8520	0
257	9	34	4008	0
2	20	44	2112	0
87	34	535	5208	0
100	5	684	3888	0
49	0	11	648	0
83	31	1	6960	0
364	5	323	8424	0
1441	6	9	5880	0
3	1	6	7440	0
148	14	9	2976	0
1536	0	1013	6264	0
834	53	5	6192	0
0	9	30	2976	0
327	1	29	4296	0
197	23	201	7704	0
6	17	8	3024	0
199	14	2481	5712	0
62	0	27	6360	0
0	17	52	7032	0
346	3	1596	7800	0
1328	15	0	984	0
307	34	273	2256	0
989	7	30	3936	0
24	18	52	7944	0
29	12	17	8184	0
673	0	11	6768	0
32	3	31	1128	0
219	54	12	5328	0
54	9	73	8592	0
121	0	2666	7056	0
60	11	178	4848	0
2242	35	47	7560	0
28	8	417	2016	0
274	1	98	6600	0
27	13	6	6000	0
252	2	63	624	0
203	7	64	4488	0
23	15	1	3504	0
0	27	126	3888	0
401	4	1	6264	0
142	11	37	1464	0
3	115	214	8400	0
12	9	231	4728	0
198	0	164	7920	0
2303	15	0	5760	0
7	0	3	1440	0
114	56	2	2256	0
1622	0	15	5040	0
39	8	16	3888	0
58	5	409	6624	0
447	0	212	3792	0
55	15	37	6336	0
46	19	42	7416	0
41	0	9	7728	0
188	5	7	5256	0
301	7	33	5616	0
24	33	38	2496	0
0	9	2	7944	0
28	0	23	4344	0
13	15	109	888	0
299	4	53	5688	0
667	12	4578	7896	0
199	17	0	8592	0
594	0	188	720	0
996	5	21	648	0
298	1	1	744	0
6	0	12	1248	0
541	29	323	504	0
7	0	43	7872	0
133	0	1	7896	0
1	63	23	624	0
3	2	13	1848	0
0	3	6	2952	0
4706	0	211	2976	0
316	8	0	6336	0
2	8	311	4656	0
137	1	71	6144	0
243	3	8	3864	0
41	28	247	4536	0
479	0	374	7536	0
654	5	293	6168	0
31	32	36	5040	0
2637	4	0	3576	0
23	7	0	6024	0
2	8	26	3504	0
10	10	134	3936	0
46	21	1494	696	0
1970	19	34	888	0
89	0	146	4392	0
55	0	192	7320	0
2	1	84	2304	0
1302	0	212	8688	0
2	8	16	2304	0
172	4	114	6816	0
72	1	322	8088	0
83	2	1	2664	0
2	35	0	4032	0
100	1	20	3720	0
90	14	9	7536	0
24	46	5	696	0
3	9	8	5232	0
2	21	41	4584	0
59	0	79	8352	0
15	36	54	5016	0
796	22	5	984	0
1575	0	58	7752	0
213	6	58	4032	0
1447	24	2077	3168	0
215	6	259	2592	0
539	6	9	7176	0
7	3	71	1728	0
1584	1	7	7536	0
118	10	145	4872	0
39	5	2146	6360	0
523	30	134	8736	0
2014	1	235	6912	0
553	1	1090	3384	0
343	2	11	7632	0
66	33	35	8736	0
10	2	3	6696	0
30	0	521	6168	0
66	18	2	168	0
3218	0	3455	5088	0
3	5	648	6360	0
120	5	14	408	0
36	1	12	1512	0
43	2	1	3648	0
129	4	194	1776	0
22	17	94	7104	0
1408	4	30	3000	0
753	3	0	1704	0
77	6	153	504	0
0	9	931	1920	0
0	9	17	2256	0
81	1	1234	840	0
0	15	1531	8520	0
112	43	35	4488	0
83	2	0	1200	0
247	28	308	480	0
51	6	304	528	0
678	5	1525	1080	0
133	19	464	2976	0
89	8	70	3912	0
846	0	5	5208	0
165	31	0	7608	0
143	3	83	6336	0
1812	17	3963	5544	0
61	6	65	4296	0
498	0	1	4248	0
67	0	117	7752	0
1	13	113	6288	0
139	4	131	4488	0
61	67	62	7464	0
13	0	220	3288	0
3	2	6	4080	0
5915	0	64	4416	0
16	48	54	0	0
21	32	961	5208	0
4	22	51	1224	0
75	1	198	2712	0
9	14	148	2976	0
527	0	8	5856	0
79	12	317	3216	0
715	1	1168	3816	0
314	46	47	2664	0
909	1	14	6864	0
500	0	199	2304	0
576	2	790	5016	0
52	2	1	4056	0
15	102	0	2088	0
144	1	280	1296	0
38	10	68	432	0
98	4	3	6360	0
18	0	5	7152	0
37	2	13	792	0
3467	13	990	7920	0
53	18	2	528	0
110	5	973	7728	0
356	10	115	3144	0
83	0	77	7392	0
2	4	86	4656	0
31	5	100	6168	0
8	5	137	240	0
82	48	54	7608	0
3471	13	7	1512	0
971	7	91	6024	0
416	0	3	192	0
412	1	95	3888	0
753	0	287	7248	0
5	10	6	4872	0
